"Location";"Source"
"20958740-0-5612";"Who is responsible?"
"20958740-0-5614";"What do you want me to do?"
"20958740-0-5615";"I'll go to Rawl'kha and speak to her."
"20958740-0-5618";"Very well, then. I'll go to Moonmont."
"20958740-0-5622";"And what would they want from me?"
"20958740-0-5623";"I'll go to Motalion Necropolis right away."
"20958740-0-5627";"And what would they want from me?"
"20958740-0-5629";"<Turn the page.>"
"20958740-0-5630";"How can I help?"
"20958740-0-5631";"How can I get some?"
"20958740-0-5632";"How?"
"20958740-0-5633";"<Take the instrument.>"
"20958740-0-5634";"I'll find <<1>>."
"20958740-0-5635";"So he's somewhere in the sewers?"
"20958740-0-5636";"<Continue reading.>"
"20958740-0-5637";"What can I do?"
"20958740-0-5639";"Why don't you just kill these creatures?"
"20958740-0-5640";"What can I do?"
"20958740-0-5641";"What can I do?"
"20958740-0-5642";"I'll seek our Sergeant Hadima at Tava's Blessing then."
"20958740-0-5644";"What places?"
"20958740-0-5646";"So I heard. Does anyone know where he went?"
"20958740-0-5647";"What would you have me do?"
"20958740-0-5648";"Where can I find her?"
"20958740-0-5649";"What is this place?"
"20958740-0-5651";"And you wanted my help?"
"20958740-0-5653";"Who should I talk to if I want to help?"
"20958740-0-5654";"That sounds great. When will that be?"
"20958740-0-5655";"I should search Woodhearth for someone who might reward me for this kill."
"20958740-0-5656";"What do you mean, ""contain?"""
"20958740-0-5657";"What do you mean?"
"20958740-0-5658";"How do I track the mammoth?"
"20958740-0-5659";"Maybe I can help kill the troll."
"20958740-0-5660";"Maybe I can help."
"20958740-0-5666";"<Take the sword.>"
"20958740-0-5667";"And how does someone become a Briar?"
"20958740-0-5674";"<Take the journal.>"
"20958740-0-5679";"I'll talk to her, then."
"20958740-0-5680";"Do you need help?"
"20958740-0-5681";"Would you like me to help?"
"20958740-0-5684";"You're saying that a village appeared in the cave out of nowhere?"
"20958740-0-5686";"We'll see it through together, Khali."
"20958740-0-5687";"Stay here. I'll free the acolytes."
"20958740-0-5688";"Who are you?"
"20958740-0-5689";"What happened?"
"20958740-0-5691";"<Skip to the last entry.>"
"20958740-0-5692";"Anything I can do to help?"
"20958740-0-5697";"How do you plan to get past the undead then?"
"20958740-0-5698";"What do you need me to do?"
"20958740-0-5700";"<Take the ring.>"
"20958740-0-5701";"<Continue reading.>"
"20958740-0-5702";"Where is Vanus?"
"20958740-0-5703";"Where can I find Vanus Galerion?"
"20958740-0-5704";"<Take the map.>"
"20958740-0-5705";"What about Prince Naemon's Shade?"
"20958740-0-5706";"Where do you think we'll find Prince Naemon's Shade?"
"20958740-0-5709";"Where did you hear this about Naemon becoming a lich?"
"20958740-0-5710";"<Keep reading.>"
"20958740-0-5712";"What is it?"
"20958740-0-5713";"How can I do that?"
"20958740-0-5715";"What about the Countess and the Shornhelm Guard?"
"20958740-0-5716";"Where is this village?"
"20958740-0-5717";"So what do you want me to do?"
"20958740-0-5718";"I'll head to Hectahame, then."
"20958740-0-5724";"All your friends are dead?"
"20958740-0-5725";"<Read the rest of the orders.>"
"20958740-0-5726";"Who's the Outsider?"
"20958740-0-5729";"I'll speak to Captain Odreth."
"20958740-0-5730";"I'll speak to Captain Odreth."
"20958740-0-5731";"I'll speak to your captain."
"20958740-0-5733";"Yes."
"20958740-0-5734";"Consider it done."
"20958740-0-5735";"I accept."
"20958740-0-5736";"Yes."
"20958740-0-5737";"Yes."
"20958740-0-5738";"Definitely."
"20958740-0-5739";"Yes, I do."
"20958740-0-5740";"Yes."
"20958740-0-5741";"Gladly."
"20958740-0-5742";"I accept this contract."
"20958740-0-5743";"I want one."
"20958740-0-5744";"I will."
"20958740-0-5747";"Evermore's princess is here?"
"20958740-0-5748";"And you've had no luck?"
"20958740-0-5749";"All right, I'll speak to your priestess."
"20958740-0-5750";"The Hollow City?"
"20958740-0-5751";"All right, I'll speak to your priestess."
"20958740-0-5755";"I should look around and see if I can determine what happened to the Fighters Guild members."
"20958740-0-5756";"Do you know what they want?"
"20958740-0-5757";"What book did she want?"
"20958740-0-5760";"Is that something I could help with?"
"20958740-0-5762";"Why would Dominion soldiers do that?"
"20958740-0-5763";"What sort of help do you need?"
"20958740-0-5764";"Are you sure it's not a trap?"
"20958740-0-5765";"I'll go speak with Sergeant Antieve then."
"20958740-0-5766";"I certainly hope not."
"20958740-0-5770";"We'll see."
"20958740-0-5771";"I can deliver your letter."
"20958740-0-5772";"<Take the amulet.>"
"20958740-0-5773";"How do I get to <<1>>?"
"20958740-0-5775";"What can I do?"
"20958740-0-5776";"I'll do what I can."
"20958740-0-5777";"I'm sure the knights appreciate your help."
"20958740-0-5778";"Maybe I can help."
"20958740-0-5779";"Maybe I could help."
"20958740-0-5783";"Baron Montclair started the civil war?"
"20958740-0-5784";"Verandis was going to investigate the matter himself."
"20958740-0-5785";"You had us bring the troops all the way up here just to stand guard?"
"20958740-0-5790";"<Take the note.>"
"20958740-0-5792";"Where is the prince's corpse now?"
"20958740-0-5796";"What ruins? Your guide went missing in some ruins?"
"20958740-0-5797";"What if I found your scouts?"
"20958740-0-5798";"You want me to go in through the sewers?"
"20958740-0-5799";"I'll go to Ravenwatch Castle and speak to Verandis."
"20958740-0-5800";"A common enemy?"
"20958740-0-5802";"What is the plan?"
"20958740-0-5803";"Thanks, I think. Why are you tied up here?"
"20958740-0-5805";"I can try to find Puddles."
"20958740-0-5807";"I won't let you down."
"20958740-0-5808";"What kind of threats?"
"20958740-0-5809";"What do you intend to do?"
"20958740-0-5812";"I'll meet Conservator Daraneth at the Orrery."
"20958740-0-5813";"Our mission? Who else is with you?"
"20958740-0-5815";"At least you managed to escape."
"20958740-0-5816";"<Keep Reading>"
"20958740-0-5817";"What happened?"
"20958740-0-5818";"What do you need me to do?"
"20958740-0-5819";"You want me to get the list?"
"20958740-0-5820";"I'm right behind you."
"20958740-0-5821";"And you know where we can find him?"
"20958740-0-5822";"<Take the note.>"
"20958740-0-5823";"Recover? Is he alive?"
"20958740-0-5824";"Who's the new constable?"
"20958740-0-5827";"Are you sure your husband's there?"
"20958740-0-5829";"Is there anything I can do?"
"20958740-0-5830";"What happened when you decided to leave?"
"20958740-0-5831";"I'll see what I can do to help."
"20958740-0-5832";"It does look like these people are expecting that."
"20958740-0-5833";"What do I need to do?"
"20958740-0-5834";"Anything I can do to help?"
"20958740-0-5835";"I'll find your dog. And your husband, if I can."
"20958740-0-5837";"I will go try to solve the problem in Rivenspire then."
"20958740-0-5839";"Why would someone have done that?"
"20958740-0-5840";"What has caused the delay?"
"20958740-0-5841";"I could bring a message to the king."
"20958740-0-5842";"Why can't you deliver the letter?"
"20958740-0-5843";"It's going to be that bad?"
"20958740-0-5844";"<Continue reading.>"
"20958740-0-5845";"How do I find the informant?"
"20958740-0-5846";"The cave is full of spiders?"
"20958740-0-5848";"Who are these enemies from King Fahara'jad's past?"
"20958740-0-5849";"What's the problem?"
"20958740-0-5850";"Will you cancel the ceremony?"
"20958740-0-5851";"I would be honored to help."
"20958740-0-5852";"<Examine the area.>"
"20958740-0-5853";"All right, I may do that."
"20958740-0-5854";"Perhaps I should go help them."
"20958740-0-5855";"What did you discover?"
"20958740-0-5856";"<Read the second page.>"
"20958740-0-5857";"<Turn the page.>"
"20958740-0-5858";"<Skip to the final entry.>"
"20958740-0-5859";"Where is Darien?"
"20958740-0-5860";"Are you sure that's safe?"
"20958740-0-5861";"Is Septima Tharn trying to get to the Far Shores?"
"20958740-0-5862";"You mean I've been infected by a werewolf?"
"20958740-0-5864";"What do you want to do about it?"
"20958740-0-5865";"I don't know how to do either."
"20958740-0-5866";"Where is the spider now?"
"20958740-0-5867";"<Examine the paper.>"
"20958740-0-5868";"Nimriell would likely want her research notes. I should look for her."
"20958740-0-5869";"Let me worry about the danger. Where should I look?"
"20958740-0-5870";"And if I help you?"
"20958740-0-5871";"I could look for her."
"20958740-0-5872";"What can I do to help?"
"20958740-0-5875";"Go ahead, Shalidor."
"20958740-0-5877";"What do you suggest?"
"20958740-0-5878";"Maintain our disguise. Right. What else?"
"20958740-0-5880";"Where could I take your trials?"
"20958740-0-5881";"You believe something can be done?"
"20958740-0-5882";"Isn't there anything you can do about it?"
"20958740-0-5883";"What kind of threats?"
"20958740-0-5884";"I could inquire about the lost shipment for you."
"20958740-0-5885";"That is an exciting find?"
"20958740-0-5887";"Tell me what's going on."
"20958740-0-5889";"How do you propose we liberate southern Bangkorai?"
"20958740-0-5890";"What does that have to do with me?"
"20958740-0-5891";"<Look closer.>"
"20958740-0-5892";"Why can't you open the lockbox?"
"20958740-0-5893";"You need some help?"
"20958740-0-5894";"What happened?"
"20958740-0-5895";"Why would she do that?"
"20958740-0-5896";"Why does she want to leave Hammerfell?"
"20958740-0-5898";"<Turn to the next marked page.>"
"20958740-0-5900";"You're an Imperial soldier. Why should I help you?"
"20958740-0-5901";"Who would be so treacherous?"
"20958740-0-5902";"<Take the amulet.>"
"20958740-0-5904";"Of course. I'm yours to command."
"20958740-0-5905";"What kind of valuables?"
"20958740-0-5906";"Why do you want her to leave?"
"20958740-0-5907";"Where did you send the knights?"
"20958740-0-5908";"Perhaps I can help the Clan Mother instead?"
"20958740-0-5910";"I see. I will take it to the castle."
"20958740-0-5911";"Do you think I should investigate?"
"20958740-0-5914";"Who is <<1>>?"
"20958740-0-5916";"The Undaunted? What's that?"
"20958740-0-5917";"I'll speak with <<1>>."
"20958740-0-5918";"I'll speak with <<1>>."
"20958740-0-5919";"Help me? What are you talking about?"
"20958740-0-5922";"I can take word to her."
"20958740-0-5923";"The Undaunted? Who're the Undaunted?"
"20958740-0-5926";"More?"
"20958740-0-5933";"<Turn the note over.>"
"20958740-0-5936";"What's the problem?"
"20958740-0-5938";"Is there some way I can help?"
"20958740-0-5940";"I'd better take some of this wine with me."
"20958740-0-5941";"I'll go to <<1>> as soon as I can."
"20958740-0-5942";"What sort of noises?"
"20958740-0-5943";"<Examine the notes.>"
"20958740-0-5944";"Vile? What is it?"
"20958740-0-5945";"What do you mean?"
"20958740-0-5946";"I might be able to help."
"20958740-0-5947";"I will, after I free you."
"20958740-0-5948";"So what's the problem?"
"20958740-0-5950";"Anything I can do to help?"
"20958740-0-5952";"All right. I'll go look for Scholar Cantier."
"20958740-0-5953";"<Take the scroll to <<1>>.>"
"20958740-0-5954";"What kind of help do you need?"
"20958740-0-5955";"You think there was a problem again?"
"20958740-0-5956";"I'll tell him."
"20958740-0-5957";"I'll tell him."
"20958740-0-5958";"How can I help?"
"20958740-0-5959";"All right. I'll kill Gavendien and return with the jewels."
"20958740-0-5960";"Is there some way I can help?"
"20958740-0-5963";"Any ideas on how I should approach him?"
"20958740-0-5964";"Where are the others?"
"20958740-0-5965";"Anything else before I go?"
"20958740-0-5966";"Who did you send on this mission?"
"20958740-0-5968";"What can I do to help?"
"20958740-0-5969";"Are you sure you want to recruit a bandit?"
"20958740-0-5970";"How does that help us?"
"20958740-0-5971";"Should I look for anyone in particular when I get to Northpoint?"
"20958740-0-5972";"Any idea where they might have gone?"
"20958740-0-5974";"I'll meet Verandis at the ruins."
"20958740-0-5976";"What do I have to do to participate?"
"20958740-0-5978";"I'll meet Verandis at the Shrouded Pass."
"20958740-0-5979";"And what about you?"
"20958740-0-5983";"Do those bones tell you anything else?"
"20958740-0-5985";"How can I help?"
"20958740-0-5986";"You want me to go check on them?"
"20958740-0-5987";"You want me to go to Taarengrav?"
"20958740-0-5988";"Then I should go to Honrich Tower right away."
"20958740-0-5989";"What's happening in Shor's Stone?"
"20958740-0-5990";"Did you find where they're coming from?"
"20958740-0-5991";"Did you see any Goblins in there?"
"20958740-0-5992";"How can I help?"
"20958740-0-5993";"Why are you here?"
"20958740-0-5994";"What's going on at Davon's Watch?"
"20958740-0-5995";"I'll find him and see what I can do."
"20958740-0-5996";"Vivec's Antlers?"
"20958740-0-5997";"Do you need help?"
"20958740-0-5998";"No, I haven't."
"20958740-0-5999";"Your mace? What mace?"
"20958740-0-6002";"<Read the addendum.>"
"20958740-0-6003";"You need someone to deliver the message?"
"20958740-0-6004";"Anything I can do to help?"
"20958740-0-6005";"You want to ask protection from a Daedric Prince?"
"20958740-0-6006";"<Take the soldier's belongings.>"
"20958740-0-6009";"Baron Montclair started a civil war?"
"20958740-0-6010";"High King Emeric said I could trust you."
"20958740-0-6012";"What should I tell him?"
"20958740-0-6013";"Can I go in?"
"20958740-0-6014";"What's this about?"
"20958740-0-6016";"Who are these intruders?"
"20958740-0-6018";"What can I do to help?"
"20958740-0-6019";"What's the speech about?"
"20958740-0-6020";"Why the rush?"
"20958740-0-6021";"Why are they opposed to Queen Ayrenn?"
"20958740-0-6027";"Your people are under attack right now?"
"20958740-0-6030";"You want me to get you the curative?"
"20958740-0-6031";"I'll find the Aldarch and set things right."
"20958740-0-6032";"I'll find the Aldarch."
"20958740-0-6033";"What should I do?"
"20958740-0-6034";"What should I do?"
"20958740-0-6035";"What's so important about Fort Amol?"
"20958740-0-6036";"Who are you? How can you help?"
"20958740-0-6037";"[Take the book.]"
"20958740-0-6039";"Let's talk about the Mages Guild."
"20958740-0-6040";"Who says they need assistance?"
"20958740-0-6041";"Sounds good, let's talk about the Fighters Guild."
"20958740-0-6042";"Let's talk about the Mages Guild."
"20958740-0-6043";"I should find Rudrasa at the Mages Guild."
"20958740-0-6044";"I should find Aicessar at the Fighters Guild."
"20958740-0-6045";"I should find Curinure at the Mages Guild."
"20958740-0-6046";"Sounds good, let's talk about the Fighters Guild."
"20958740-0-6047";"I should find Hilan at the Fighters Guild."
"20958740-0-6049";"Let's talk about the Mages Guild."
"20958740-0-6050";"I should find Nemarc at the Mages Guild."
"20958740-0-6051";"Sounds good, let's talk about the Fighters Guild."
"20958740-0-6052";"I should find Basile at the Fighters Guild."
"20958740-0-6053";"<Continue reading the scroll.>"
"20958740-0-6054";"<Keep reading>"
"20958740-0-6055";"Do you have any idea how to unseal the temple?"
"20958740-0-6056";"Can't you send some guards?"
"20958740-0-6057";"I'll find her and do what I can."
"20958740-0-6058";"You should get clear. Who should I talk to?"
"20958740-0-6059";"What happened to the flowers?"
"20958740-0-6060";"Tell me more about this curse."
"20958740-0-6062";"The Undaunted? What's that?"
"20958740-0-6064";"What do you want me to do?"
"20958740-0-6065";"Where is she now?"
"20958740-0-6066";"The Undaunted? Who're the Undaunted?"
"20958740-0-6067";"Who's Erold?"
