"Location";"Source"
"232026500-0-8052";"Things seem to have worked out."
"232026500-0-8057";"I recovered your lute."
"232026500-0-8062";"I'm glad I inspire such confidence."
"232026500-0-8065";"Very well."
"232026500-0-8066";"It's too dangerous. Who knows what it might do to you?"
"232026500-0-8067";"I found this pendant. Is it yours?"
"232026500-0-8069";"I destroyed the gem."
"232026500-0-8070";"I'm glad I was able to help."
"232026500-0-8071";"Actually, I have some bad news. Trolls have taken the mine, and your workers are dead or fled."
"232026500-0-8074";"So, about that treasure."
"232026500-0-8078";"I'm right here."
"232026500-0-8079";"I'm ready for duty. I don't need training."
"232026500-0-8082";"I found Zariya's remains."
"232026500-0-8083";"That might take some time."
"232026500-0-8105";"What will happen to Leki's Blade?"
"232026500-0-8106";"What will happen to Leki's Blade?"
"232026500-0-8111";"I don't need battlefield training."
"232026500-0-8124";"The Great Shackle is destroyedt?"
"232026500-0-8125";"Is the Great Shackle destroyed?"
"232026500-0-8126";"The Great Shackle is destroyed?"
"232026500-0-8127";"The Great Shackle is destroyed?"
"232026500-0-8132";"I'm ready for duty. I don't need training."
"232026500-0-8147";"Will you be all right now?"
"232026500-0-8152";"What do I need to do then?"
"232026500-0-8160";"What should we do now?"
"232026500-0-8161";"What should we do now?"
"232026500-0-8162";"I've just come from speaking to priestess Kauzanabi-jo."
"232026500-0-8169";"Scholar Zhoreh wants you to send Shiri back to Bergama."
"232026500-0-8178";"What will you do now?"
"232026500-0-8179";"Are you sure you can find the way?"
"232026500-0-8184";"What shall I do with the matriarch's body?"
"232026500-0-8186";"Do you sing that for everyone?"
"232026500-0-8193";"How did you find me?"
"232026500-0-8194";"Are you coming ashore?"
"232026500-0-8197";"So, I can have the axe?"
"232026500-0-8199";"What will you do?"
"232026500-0-8200";"What now?"
"232026500-0-8213";"He's alive, wounded, but alive."
"232026500-0-8216";"About the sword …."
"232026500-0-8218";"Take the sword back to Cyrodiil."
"232026500-0-8226";"Right. The book?"
"232026500-0-8232";"<Search the backpack.>"
"232026500-0-8233";"<Search the backpack.>"
"232026500-0-8236";"What's next?"
"232026500-0-8237";"What will you do now?"
"232026500-0-8238";"Is that the last of them?"
"232026500-0-8245";"I have the key that opens the way to the Labyrinth."
"232026500-0-8257";"You're welcome."
"232026500-0-8265";"The people you were paid to look for are all dead."
"232026500-0-8266";"What will you do now?"
"232026500-0-8275";"You are welcome, Ansei Halelah."
"232026500-0-8282";"Thank you. I think we've contained the Dro-m'Athra."
"232026500-0-8289";"It's done. The wispmother is dead."
"232026500-0-8290";"Thank you, Jofnir."
"232026500-0-8293";"That wasn't the tricky part?"
"232026500-0-8296";"Where is everyone?"
"232026500-0-8297";"It's more than spiders. They were taken by a spider Daedra."
"232026500-0-8298";"You don't remember anything? Even <<1>>?"
"232026500-0-8302";"Aldolin is dead."
"232026500-0-8308";"Here it is, but what do you mean?"
"232026500-0-8316";"Thank you."
"232026500-0-8318";"I found her, but she wouldn't return. She's been co-opted by a Bosmer tribe."
"232026500-0-8319";"I found her about to be co-opted into a Bosmer tribe. I convinced her to return."
"232026500-0-8320";"No one else is coming back. Fanrel wants her vengeance."
"232026500-0-8321";"Was this the revenge you wanted?"
"232026500-0-8333";"Dinwenel sent me. She said you could use some help."
"232026500-0-8334";"Sounds like Dinwenel sent me just in time."
"232026500-0-8335";"Dinwenel sent me. She said you could use some help."
"232026500-0-8350";"I have it right here. Manthir says he's done dealing with you."
"232026500-0-8351";"I managed to get the silks."
"232026500-0-8353";"Glad I could help."
"232026500-0-8354";"Your soul was placed in this body of stone and soil. From you, the Hollow were made."
"232026500-0-8355";"You are the master to which the Hollow are only copies."
"232026500-0-8356";"I found all the items the Artisan stole."
"232026500-0-8372";"Why didn't you tell me Arenthia had been invaded?"
"232026500-0-8373";"What am I supposed to do?"
"232026500-0-8376";"So it's not strange at all the lunar priest knew you'd be here?"
"232026500-0-8380";"You're welcome."
"232026500-0-8400";"Yes. I consecrated her remains as you asked."
"232026500-0-8402";"You're welcome."
"232026500-0-8403";"You're welcome."
"232026500-0-8405";"Yes, I have the ash."
"232026500-0-8406";"I have the ash right here."
"232026500-0-8407";"I have the ash you wanted."
"232026500-0-8408";"Good luck with your music."
"232026500-0-8410";"Thank you, now get out of here."
"232026500-0-8415";"Pellingare deserves a chance. He goes to trial."
"232026500-0-8416";"I have news about your cousin."
"232026500-0-8421";"I was asked to find you. There are dead at Tava's Blessing that need consecration."
"232026500-0-8423";"<<1>> is dead."
"232026500-0-8424";"Scout Yanul sent me to help."
"232026500-0-8427";"I've just come from <<1>>. <<2>> sent me. The island was attacked by Maormer."
"232026500-0-8434";"Details from Major Cirenwe and Fariel to bring you up to speed."
"232026500-0-8438";"What we saw … could it be the future of the Dominion?"
"232026500-0-8439";"I'm proud to stand with you, Shazah."
"232026500-0-8441";"Find <<1>>"
"232026500-0-8447";"Bright Moons, Shazah."
"232026500-0-8453";"It's done. When will you know the results?"
"232026500-0-8455";"What should I do?"
"232026500-0-8476";"I came across the remains of your band and killed the wispmother."
"232026500-0-8483";"Here's the mammoth's tusk as proof of the kill."
"232026500-0-8484";"Here's the troll's arm as proof of the kill."
"232026500-0-8485";"I killed the wasp. Here's its head."
"232026500-0-8488";"Pellingare deserves death. I will look the other way."
"232026500-0-8496";"I'm ready."
"232026500-0-8499";"I'll find a way."
"232026500-0-8500";"I think she wants you to have her sword."
"232026500-0-8501";"Thank you."
"232026500-0-8502";"Thank you."
"232026500-0-8503";"Thank you."
"232026500-0-8516";"As you say, Sai."
"232026500-0-8517";"Here is the Ring of Stendarr's Mercy. The Abbey of Blades was destroyed."
"232026500-0-8521";"You needed to know the truth."
"232026500-0-8522";"She's in a better place now."
"232026500-0-8535";"Your sister? I thought you hated each other."
"232026500-0-8536";"Family? Does that mean your brother is staying?"
"232026500-0-8537";"I have the Tear of Anurraame right here. Take it."
"232026500-0-8553";"Heloise killed Gennove Hinault. She decided to take her own life."
"232026500-0-8554";"Something was wrong with Heloise. She decided to go away to keep people safe."
"232026500-0-8557";"Where am I supposed to go?"
"232026500-0-8560";"<<1>> is dead."
"232026500-0-8561";"<<1>> is dead."
"232026500-0-8568";"What am I supposed to do?"
"232026500-0-8578";"The Mages Guild will expect you keep your promise."
"232026500-0-8579";"What will you do now?"
"232026500-0-8605";"I found your notes. The Veiled Heritance was using them to create liches."
"232026500-0-8611";"Yes. You and the tree can both be at peace now."
"232026500-0-8615";"I suppose so."
"232026500-0-8616";"I suppose so."
"232026500-0-8617";"I suppose so."
"232026500-0-8618";"The undead are gone from the ruins?"
"232026500-0-8622";"I found the remains of four members and a note that mentioned you. Here are their rings as proof."
"232026500-0-8623";"I found your contract in Barrow Trench. I have your ingredients."
"232026500-0-8626";"Get out of here."
"232026500-0-8627";"No. I've spoken with him enough."
"232026500-0-8629";"Probably so. I'm here to help."
"232026500-0-8630";"Thank you, Jofnir."
"232026500-0-8632";"Thank you, Jofnir."
"232026500-0-8633";"Thank you, Jofnir."
"232026500-0-8634";"Thank you, Jofnir."
"232026500-0-8635";"Thank you, Jofnir."
"232026500-0-8636";"Thank you, Jofnir."
"232026500-0-8637";"Thank you, Jofnir."
"232026500-0-8638";"Thank you, Jofnir."
"232026500-0-8639";"Thank you, Jofnir."
"232026500-0-8641";"The question is settled now."
"232026500-0-8642";"The question is settled now."
"232026500-0-8644";"Yes … though it's the Wilderqueen now."
"232026500-0-8647";"Is there anything more I can do?"
"232026500-0-8649";"Is this book really going to help us?"
"232026500-0-8650";"Iniel stayed behind to destroy the other Moonhenge."
"232026500-0-8651";"Iniel stayed behind to destroy the other Moonhenge."
"232026500-0-8652";"Iniel stayed behind to destroy the other Moonhenge."
"232026500-0-8653";"And the spell remains intact?"
"232026500-0-8654";"I killed the vampire commander. His name was Maldred."
"232026500-0-8672";"So you didn't know anything about this?"
"232026500-0-8674";"Where did you get the extra coin?"
"232026500-0-8679";"What happens now?"
"232026500-0-8683";"Will you take her back to Evermore yourself?"
"232026500-0-8685";"The queen sent me to see how I can help."
"232026500-0-8686";"I'm sure the people still believe in you."
"232026500-0-8687";"I'm sure the people still believe in you."
"232026500-0-8696";"I have Makela Leki's Memory Stone."
"232026500-0-8698";"What will you two do now?"
"232026500-0-8704";"And get my soul back."
"232026500-0-8716";"We had a deal."
"232026500-0-8717";"We had a deal."
"232026500-0-8723";"Yes."
"232026500-0-8724";"Yes, I have."
"232026500-0-8725";"Yes."
"232026500-0-8726";"I've fulfilled the contract."
"232026500-0-8727";"Not really. But I fulfilled the contract."
"232026500-0-8728";"Gray Vipers. I've met my quota of them."
"232026500-0-8729";"I cut some down for you."
"232026500-0-8730";"No, but I did fulfill the contract."
"232026500-0-8731";"Your trust is well placed."
"232026500-0-8732";"I played my part."
"232026500-0-8733";"They have."
"232026500-0-8734";"Yes, it has."
"232026500-0-8745";"So your injuries—they're cured?"
"232026500-0-8746";"Even the wyrd don't know what will happen?"
"232026500-0-8747";"<Post Report>"
"232026500-0-8748";"I'm not sure what to say."
"232026500-0-8749";"I'm not sure what to say."
"232026500-0-8771";"Verandis saved us all, Gwendis. Now it's time to go."
"232026500-0-8786";"Here, take it."
"232026500-0-8794";"Is there anything more I can do?"
"232026500-0-8795";"That's why you asked me to get it for you."
"232026500-0-8800";"I hope so."
"232026500-0-8804";"Here's the cup. Do you think you can break the spell?"
"232026500-0-8808";"I'm sure the people still believe in you."
"232026500-0-8819";"I'll help you however I can."
"232026500-0-8830";"About my reward …."
"232026500-0-8836";"Your cousin asked me to give you this letter."
"232026500-0-8852";"Are you going to be all right?"
"232026500-0-8853";"<<1>> sent me to help deal with the unrest."
"232026500-0-8856";"All right."
"232026500-0-8865";"Yes. The spriggans are avenged."
"232026500-0-8866";"Yes. The spriggans are avenged."
"232026500-0-8867";"<<1>> is dead. What'll happen now?"
"232026500-0-8868";"She wanted this alliance. It will save Evermore."
"232026500-0-8869";"So you two are getting along now?"
"232026500-0-8882";"I'll help you however I can, Your Majesty."
"232026500-0-8884";"What happens now?"
"232026500-0-8887";"TALK"
"232026500-0-8889";"Here's the cup."
"232026500-0-8893";"What will you do now?"
"232026500-0-8907";"Will you continue to work with <<1>>?"
"232026500-0-8918";"Do you think that's wise?"
"232026500-0-8923";"Won't the Worm Cult just try to reclaim this place?"
"232026500-0-8927";"What are you going to do now?"
"232026500-0-8937";"<<1>> followed me back here, just like you said she would."
"232026500-0-8938";"What will you do now?"
"232026500-0-8940";"What's next for Hallin's Stand?"
"232026500-0-8943";"Is there anything else you need?"
"232026500-0-8944";"Is there anything else you need?"
"232026500-0-8947";"It appears so, Your Majesty. What did you see in <<c:1>>?"
"232026500-0-8948";"Matthiaume is dead, and Edweg deserted your cause."
"232026500-0-8953";"What happened to Klathzgar?"
"232026500-0-8957";"Are you going to continue your research?"
"232026500-0-8959";"<<1>> will no longer be a problem."
"232026500-0-8960";"I have the list. Are you all right?"
"232026500-0-8961";"What do we do now, Adusa?"
"232026500-0-8962";"Is this threat eliminated, then?"
"232026500-0-8967";"Yes, here it is."
"232026500-0-8972";"Is anyone else hurt?"
"232026500-0-8994";"Your wife sent me. She was worried about you."
"232026500-0-9005";"I think Queen Eselde will be an excellent ruler."
"232026500-0-9006";"I think King Alard will be an excellent ruler."
"232026500-0-9012";"Brigibeth said she might follow your lead."
"232026500-0-9013";"What will you do now?"
"232026500-0-9014";"We finished sanctifying the bodies of the dead soldiers, but we ran into a bloodfiend."
"232026500-0-9015";"Yes, here's the briarheart."
"232026500-0-9017";"You're going to be fine, <<1>>."
"232026500-0-9036";"Are you going to be all right?"
"232026500-0-9040";"What will happen to <<1>>?"
"232026500-0-9041";"I found this research journal in Crestshade Mine."
"232026500-0-9042";"I took care of the informer."
"232026500-0-9043";"If you say so."
"232026500-0-9051";"He was already dead. He met his end in Vinedeath Cave."
"232026500-0-9053";"What else remains?"
"232026500-0-9060";"What will you and your sister do now?"
"232026500-0-9064";"I found it in a cave. The owner mentioned you in his journal. I thought it might interest you."
"232026500-0-9066";"I'm supposed to tell you, ""the vines are strongest at dusk."""
"232026500-0-9070";"Here, take your crystal."
