"Location";"Source"
"249936564-0-5372";"What happened?"
"249936564-0-5374";"Are you talking to yourself?"
"249936564-0-5375";"Maybe I can help?"
"249936564-0-5376";"Who is Sabasad the Shield?"
"249936564-0-5380";"What happened?"
"249936564-0-5381";"<Read the note.>"
"249936564-0-5385";"What happened here?"
"249936564-0-5386";"What's the errand?"
"249936564-0-5389";"What's the task?"
"249936564-0-5390";"Who're you?"
"249936564-0-5391";"Where are the others?"
"249936564-0-5395";"<<1>> believes they used it to stop the hatching ritual."
"249936564-0-5396";"I'm interested in competing."
"249936564-0-5397";"I'm ready to compete in the Summoner Division Championship."
"249936564-0-5398";"Yes, I'd like to compete."
"249936564-0-5399";"I'm ready."
"249936564-0-5400";"I'm ready to face Ishalga."
"249936564-0-5401";"Right. The cult and the Mane."
"249936564-0-5402";"How can I help?"
"249936564-0-5403";"Where are the Wood Elves keeping your eggs?"
"249936564-0-5404";"Why should I trust you?"
"249936564-0-5406";"Where do I need to go?"
"249936564-0-5407";"<It's a wrinkled page from a journal. It doesn't appear to be left here on purpose.>"
"249936564-0-5409";"<It's a wrinkled page from a journal. It doesn't appear to be left here on purpose.>"
"249936564-0-5411";"<It's a wrinkled page from a journal. It doesn't appear to be left here on purpose.>"
"249936564-0-5412";"Why did she fire you?"
"249936564-0-5415";"No. Why would I be?"
"249936564-0-5417";"<Read the note.>"
"249936564-0-5418";"Who are you looking for?"
"249936564-0-5419";"What is the worst part?"
"249936564-0-5420";"What do you mean?"
"249936564-0-5422";"Of course. What do you need me to do?"
"249936564-0-5423";"Prince Naemon is here?"
"249936564-0-5424";"What are you?"
"249936564-0-5425";"What's Lizard Racing?"
"249936564-0-5426";"What is this?"
"249936564-0-5427";"I'd love to play Spikeball."
"249936564-0-5428";"How can I help?"
"249936564-0-5429";"What's wrong with the Great Tree?"
"249936564-0-5430";"What help do you need?"
"249936564-0-5432";"King Fahara'jad sent me. I need to speak to Marimah."
"249936564-0-5433";"What are you doing?"
"249936564-0-5434";"What did they steal?"
"249936564-0-5436";"How's the fishing?"
"249936564-0-5437";"A deed of honor?"
"249936564-0-5439";"What's the crisis?"
"249936564-0-5441";"Anything I can help with?"
"249936564-0-5442";"What are you talking about?"
"249936564-0-5443";"What condition is that?"
"249936564-0-5444";"What is this place?"
"249936564-0-5445";"I'm ready to face the trial."
"249936564-0-5446";"What do you need?"
"249936564-0-5448";"What are you talking about?"
"249936564-0-5450";"Yes. Indaenir was worried the Shade of Naemon might be here."
"249936564-0-5452";"Inspection? What inspection?"
"249936564-0-5453";"How did this happen?"
"249936564-0-5454";"Where can I find your Uncle?"
"249936564-0-5455";"What happened here?"
"249936564-0-5456";"Is she lost?"
"249936564-0-5457";"Why are you here?"
"249936564-0-5460";"Do you know where I can find <<1>>?"
"249936564-0-5461";"What do we do now? What about the Mane?"
"249936564-0-5463";"What's the matter?"
"249936564-0-5466";"What's the situation?"
"249936564-0-5469";"Yes, I'm ready. Where do I go?"
"249936564-0-5470";"I'd like to learn about siege weapons."
"249936564-0-5471";"Where should I go now?"
"249936564-0-5473";"What do you mean?"
"249936564-0-5474";"Aranias? Story? What are you talking about?"
"249936564-0-5476";"What do you know of her problem?"
"249936564-0-5477";"What is the Withered Hand?"
"249936564-0-5479";"What's happened in Arenthia?"
"249936564-0-5480";"It has?"
"249936564-0-5481";"What do we have to do?"
"249936564-0-5483";"What's the plan?"
"249936564-0-5484";"I am."
"249936564-0-5487";"What's the problem this time?"
"249936564-0-5489";"What are you doing back here?"
"249936564-0-5492";"This is it, then?"
"249936564-0-5493";"What happened?"
"249936564-0-5496";"I'm ready."
"249936564-0-5497";"I want to learn about siege weapons."
"249936564-0-5498";"Where should I go?"
"249936564-0-5499";"Yes. Where do I go?"
"249936564-0-5500";"I'm here to learn about siege weapons."
"249936564-0-5501";"Where should I go now?"
"249936564-0-5502";"What is the Tears of the Dishonored?"
"249936564-0-5504";"Why did she fire you?"
"249936564-0-5509";"Yes, I'm real. What happened?"
"249936564-0-5510";"What can I do to help?"
"249936564-0-5511";"What happened?"
"249936564-0-5512";"What's wrong?"
"249936564-0-5513";"You could?"
"249936564-0-5514";"What now?"
"249936564-0-5515";"What are you?"
"249936564-0-5516";"No, I don't work here."
"249936564-0-5518";"<Read the first marked entry.>"
"249936564-0-5519";"Who are you?"
"249936564-0-5522";"What is the current situation?"
"249936564-0-5523";"What do they look like?"
"249936564-0-5524";"Is everything all right?"
"249936564-0-5525";"What do you mean?"
"249936564-0-5528";"Inspect the lute."
"249936564-0-5529";"Where can I make the most difference?"
"249936564-0-5530";"What happened?"
"249936564-0-5531";"Tell me what happened."
"249936564-0-5532";"<Read the note.>"
"249936564-0-5533";"You need to get out of here."
"249936564-0-5534";"What would I have to do?"
"249936564-0-5535";"What is it that I have to do?"
"249936564-0-5536";"You need to get out of here."
"249936564-0-5537";"You need to get out of here."
"249936564-0-5538";"What project are you talking about?"
"249936564-0-5541";"What do you mean?"
"249936564-0-5542";"What do you teach?"
"249936564-0-5544";"I'm ready as well."
"249936564-0-5548";"Is someone in trouble here?"
"249936564-0-5549";"Is someone in trouble here?"
"249936564-0-5550";"I have the key to the Labyrinth."
"249936564-0-5551";"What's happening at Rawl'kha?"
"249936564-0-5552";"Thank you."
"249936564-0-5553";"What are you talking about?"
"249936564-0-5554";"Explain the plan to me again, Your Highness."
"249936564-0-5555";"Why have the Imperials attacked here?"
"249936564-0-5556";"What do you mean?"
"249936564-0-5557";"Where is the prince?"
"249936564-0-5559";"Thank you?"
"249936564-0-5562";"You're being paid to kill harpies?"
"249936564-0-5563";"I'm not afraid of a few spiders."
"249936564-0-5566";"What are you going to do?"
"249936564-0-5567";"I'm ready to go after the Vicereeve."
"249936564-0-5568";"<Search the backpack.>"
"249936564-0-5569";"Argonians? What's going on here?"
"249936564-0-5570";"Get who back?"
"249936564-0-5572";"What are you talking about? And how can you talk?"
"249936564-0-5574";"I'm ready to help, Your Highness."
"249936564-0-5575";"What's wrong?"
"249936564-0-5576";"Why did you go in alone?"
"249936564-0-5577";"<Read Journal Page>"
"249936564-0-5578";"What happened?"
"249936564-0-5579";"I'm ready to compete."
"249936564-0-5580";"Let's get to the next Division. I'm ready to fight."
"249936564-0-5581";"Can I compete in the Sorcerer Division now?"
"249936564-0-5582";"What are you talking about?"
"249936564-0-5583";"A message, my Queen?"
"249936564-0-5586";"I'm ready."
"249936564-0-5587";"Someone's stuck in the mine?"
"249936564-0-5588";"What is it?"
"249936564-0-5589";"Who are you talking about?"
"249936564-0-5590";"The senche?"
"249936564-0-5592";"What's the problem?"
"249936564-0-5594";"Your betrothed's across the river?"
"249936564-0-5595";"What's going on?"
"249936564-0-5598";"What's happening here?"
"249936564-0-5599";"Don't worry, I'll have you out of here before they get back."
"249936564-0-5600";"What? Who are you?"
"249936564-0-5601";"I might be interested. What's the problem?"
"249936564-0-5602";"I'm listening."
"249936564-0-5603";"What's happened?"
"249936564-0-5604";"Who are you? What are you talking about? Of course I can read."
"249936564-0-5607";"What do you mean? What story?"
"249936564-0-5608";"What happened?"
"249936564-0-5609";"What can I do for you?"
"249936564-0-5610";"What can I do for you?"
"249936564-0-5611";"A message for me?"
"249936564-0-5612";"Who is <<1>>?"
"249936564-0-5614";"My prowess? What are you talking about?"
"249936564-0-5615";"Where then?"
"249936564-0-5618";"What do you mean?"
"249936564-0-5622";"What can I do for you?"
"249936564-0-5623";"What's the Motalion Necropolis?"
"249936564-0-5627";"What can I do for you?"
"249936564-0-5629";"<Open the journal.>"
"249936564-0-5630";"Nirnroot wine?"
"249936564-0-5631";"What's Nirnroot wine?"
"249936564-0-5632";"You're all out?"
"249936564-0-5633";"<Look closer.>"
"249936564-0-5634";"What do you mean?"
"249936564-0-5635";"Who are you looking for?"
"249936564-0-5636";"<Read note.>"
"249936564-0-5637";"What happened here?"
"249936564-0-5639";"What is happening here?"
"249936564-0-5640";"What do you mean? What's going on?"
"249936564-0-5641";"What happened here?"
"249936564-0-5642";"What's the message?"
"249936564-0-5644";"So what now?"
"249936564-0-5646";"So both the Maormer and the Veiled Heritance are defeated?"
"249936564-0-5647";"What did you have in mind?"
"249936564-0-5648";"What's the message?"
"249936564-0-5649";"Who are you?"
"249936564-0-5651";"What experiment?"
"249936564-0-5653";"Resolved soon? What's the problem?"
"249936564-0-5654";"Running low on mead? Is there a problem?"
"249936564-0-5656";"Argonians? What's going on here?"
"249936564-0-5657";"Argonians? What's going on here?"
"249936564-0-5658";"You're hunting a timber mammoth?"
"249936564-0-5659";"What's this about a troll?"
"249936564-0-5660";"What are you doing?"
"249936564-0-5666";"<Examine the engraving on the blade.>"
"249936564-0-5667";"Who is Brackenleaf?"
"249936564-0-5679";"What's happening with the beetles?"
"249936564-0-5680";"What's happened?"
"249936564-0-5681";"What is it that they've asked you to do?"
"249936564-0-5684";"Strange people in the cave?"
"249936564-0-5686";"I'm ready as well."
"249936564-0-5687";"What happened?"
"249936564-0-5688";"Are you talking to me?"
"249936564-0-5689";"What's wrong?"
"249936564-0-5691";"<Read the first entry.>"
"249936564-0-5692";"What are you doing here?"
"249936564-0-5697";"King Ranser's ghost haunts these ruins?"
"249936564-0-5698";"Calm down and tell me what happened."
"249936564-0-5700";"<Look closer.>"
"249936564-0-5701";"<Read the note.>"
"249936564-0-5702";"A message, Your Majesty?"
"249936564-0-5703";"A message, Skald-King?"
"249936564-0-5704";"<Examine the corpse.>"
"249936564-0-5705";"Where should I search first?"
"249936564-0-5706";"Which direction should I go?"
"249936564-0-5709";"I don't know where he is. He said he would find me."
"249936564-0-5710";"<Keep reading.>"
"249936564-0-5712";"Yes. Queen Ayrenn sent me to ask your allegiance on her behalf."
"249936564-0-5713";"What are you?"
"249936564-0-5715";"I'm ready. What did Verandis tell you?"
"249936564-0-5716";"Not me. Who's Kerbol?"
"249936564-0-5717";"What kind of help are you asking for?"
"249936564-0-5718";"Where is the queen?"
"249936564-0-5724";"Did the trolls lock you in there?"
"249936564-0-5725";"<Keep reading.>"
"249936564-0-5726";"Who is Brackenleaf?"
"249936564-0-5729";"Why do you say that?"
"249936564-0-5730";"Why do you say that?"
"249936564-0-5731";"What happened?"
"249936564-0-5733";"I'm ready for a contract."
"249936564-0-5734";"I'm interested."
"249936564-0-5735";"What do you have?"
"249936564-0-5736";"What's available?"
"249936564-0-5737";"Yes, I am."
"249936564-0-5738";"What's available?"
"249936564-0-5739";"What do you have?"
"249936564-0-5740";"I might be."
"249936564-0-5741";"Yes, please."
"249936564-0-5742";"Yes, I would."
"249936564-0-5743";"Yes, tell me."
"249936564-0-5744";"I'm ready for a contract."
"249936564-0-5747";"Are these woods not safe to travel through?"
"249936564-0-5748";"Tell me about him."
"249936564-0-5749";"What are you doing here?"
"249936564-0-5750";"What's across the bridge?"
"249936564-0-5751";"What are you doing here?"
"249936564-0-5755";"I should search the pack."
"249936564-0-5756";"What soldiers?"
"249936564-0-5757";"What happened?"
"249936564-0-5760";"Do you plan to drive the Reachmen away?"
"249936564-0-5762";"What frost trolls?"
"249936564-0-5763";"Do you need help?"
"249936564-0-5764";"I do. The Hagraven Uela is dead."
"249936564-0-5765";"What do you need help with?"
"249936564-0-5766";"Yes. I must inform the queen that Uela is dead."
"249936564-0-5770";"What's going on here?"
"249936564-0-5771";"What's the Llodos plague?"
"249936564-0-5773";"How could I be of help?"
"249936564-0-5775";"Who are you?"
"249936564-0-5776";"Perhaps I can help?"
"249936564-0-5777";"Why do the knights need help?"
"249936564-0-5778";"Is something wrong?"
"249936564-0-5779";"Reinforcements? You're under attack?"
"249936564-0-5783";"What exactly do you need help with?"
"249936564-0-5784";"What can I do to help?"
"249936564-0-5785";"A mistake? What are you talking about?"
"249936564-0-5790";"<Read the note.>"
"249936564-0-5792";"Do you know why this is happening?"
"249936564-0-5796";"Why are you just sitting here?"
"249936564-0-5797";"What happened?"
"249936564-0-5798";"What strengths are you referring to?"
"249936564-0-5799";"How do you do that appearing and disappearing thing?"
"249936564-0-5800";"What do you mean? Who are you?"
"249936564-0-5802";"I can handle myself."
"249936564-0-5803";"Who are you?"
"249936564-0-5805";"Did you lose something?"
"249936564-0-5807";"What do I do?"
"249936564-0-5808";"Who are you?"
"249936564-0-5809";"Who are you?"
"249936564-0-5812";"What next?"
"249936564-0-5813";"Holy relics?"
"249936564-0-5815";"What happened?"
"249936564-0-5816";"<Keep Reading>"
"249936564-0-5817";"Who are you talking about?"
"249936564-0-5818";"I found a codebook for you."
"249936564-0-5819";"What do you mean?"
"249936564-0-5820";"Is the castle safe? Did you take care of all of Montclair's assassins?"
"249936564-0-5821";"What do you propose?"
"249936564-0-5822";"<Open the bottle.>"
"249936564-0-5823";"Perhaps. What are you doing out here?"
"249936564-0-5824";"You seem frustrated."
"249936564-0-5827";"How did you become separated?"
"249936564-0-5829";"Do you think they're all right?"
"249936564-0-5830";"So you were a bandit before?"
"249936564-0-5831";"Is there anything I can do?"
"249936564-0-5832";"What's the problem?"
"249936564-0-5833";"What do you need?"
"249936564-0-5834";"What's going on?"
"249936564-0-5835";"That's a run of bad luck."
"249936564-0-5837";"Of course, Your Majesty."
"249936564-0-5839";"No, I haven't. Is he missing?"
"249936564-0-5840";"I'd like to be of service, your majesty."
"249936564-0-5841";"What do you mean?"
"249936564-0-5842";"I don't understand what you're talking about."
"249936564-0-5843";"This is it, then?"
"249936564-0-5844";"<Continue reading.>"
"249936564-0-5845";"What more needs to be done?"
"249936564-0-5846";"What was he doing in the cave?"
"249936564-0-5848";"Of course, Your Majesty. How can I help?"
"249936564-0-5849";"What sort of trouble?"
"249936564-0-5850";"What do you mean?"
"249936564-0-5851";"I'm sorry for your loss."
"249936564-0-5853";"Who are you?"
"249936564-0-5854";"Do you know where Uela is?"
"249936564-0-5855";"What are you doing here?"
"249936564-0-5856";"<Read the first page.>"
"249936564-0-5857";"<Open the book.>"
"249936564-0-5858";"<Read the first entry.>"
"249936564-0-5859";"What are you doing out here and dressed like that?"
"249936564-0-5860";"I'm doing fine, Your Majesty. How are you?"
